,filename,x_min,y_min,width,height,class
167,0326-SR2-SH6T-0130-0230-3A.jpg,0,183,98,72,0
168,0326-SR2-SH6T-0130-0230-3A.jpg,4,75,59,101,1
169,0326-SR2-SH6T-0130-0230-3A.jpg,52,150,77,67,1
170,0326-SR2-SH6T-0130-0230-3A.jpg,0,247,93,85,1
171,0326-SR2-SH6T-0130-0230-3A.jpg,26,297,171,105,0
172,0326-SR2-SH6T-0130-0230-3A.jpg,55,398,171,83,1
173,0326-SR2-SH6T-0130-0230-3A.jpg,197,317,101,96,0
174,0326-SR2-SH6T-0130-0230-3A.jpg,275,381,106,100,1
175,0326-SR2-SH6T-0130-0230-3A.jpg,286,250,172,139,0
176,0326-SR2-SH6T-0130-0230-3A.jpg,461,57,100,122,0
177,0326-SR2-SH6T-0130-0230-3A.jpg,461,358,140,126,0
178,0326-SR2-SH6T-0130-0230-3A.jpg,581,294,81,78,1
179,0326-SR2-SH6T-0130-0230-3A.jpg,540,150,129,138,0
180,0326-SR2-SH6T-0130-0230-3A.jpg,553,68,68,95,1
181,0326-SR2-SH6T-0130-0230-3A.jpg,602,108,77,69,1
182,0326-SR2-SH6T-0130-0230-3A.jpg,669,68,116,104,0
183,0326-SR2-SH6T-0130-0230-3A.jpg,651,176,151,114,0
184,0326-SR2-SH6T-0130-0230-3A.jpg,657,263,109,106,0
185,0326-SR2-SH6T-0130-0230-3A.jpg,790,230,114,105,1
186,0326-SR2-SH6T-0130-0230-3A.jpg,708,305,128,124,1
187,0326-SR2-SH6T-0130-0230-3A.jpg,851,360,142,120,0
188,0326-SR2-SH6T-0130-0230-3A.jpg,977,327,114,93,0
189,0326-SR2-SH6T-0130-0230-3A.jpg,784,81,101,109,1
190,0326-SR2-SH6T-0130-0230-3A.jpg,886,131,62,100,1
191,0326-SR2-SH6T-0130-0230-3A.jpg,961,121,106,69,1
192,0326-SR2-SH6T-0130-0230-3A.jpg,947,190,135,61,1
193,0326-SR2-SH6T-0130-0230-3A.jpg,903,237,118,130,1
194,0326-SR2-SH6T-0130-0230-3A.jpg,1007,236,116,99,0
195,0326-SR2-SH6T-0130-0230-3A.jpg,1077,363,104,105,1
196,0326-SR2-SH6T-0130-0230-3A.jpg,1078,123,99,126,1
197,0326-SR2-SH6T-0130-0230-3A.jpg,1151,190,108,116,0
198,0326-SR2-SH6T-0130-0230-3A.jpg,1117,69,93,72,1
199,0326-SR2-SH6T-0130-0230-3A.jpg,1174,287,116,157,1
200,0326-SR2-SH6T-0130-0230-3A.jpg,1201,132,86,60,1
201,0326-SR2-SH6T-0130-0230-3A.jpg,778,423,82,60,1
202,0326-SR2-SH6T-0130-0230-3A.jpg,849,82,119,54,1
203,0326-SR2-SH6T-0130-0230-3B.jpg,102,64,115,107,1
204,0326-SR2-SH6T-0130-0230-3B.jpg,48,124,100,108,1
205,0326-SR2-SH6T-0130-0230-3B.jpg,216,108,86,109,1
206,0326-SR2-SH6T-0130-0230-3B.jpg,158,216,97,100,1
207,0326-SR2-SH6T-0130-0230-3B.jpg,21,225,144,106,1
208,0326-SR2-SH6T-0130-0230-3B.jpg,81,333,153,93,0
209,0326-SR2-SH6T-0130-0230-3B.jpg,4,355,107,125,0
210,0326-SR2-SH6T-0130-0230-3B.jpg,237,230,110,151,1
211,0326-SR2-SH6T-0130-0230-3B.jpg,244,381,87,99,0
212,0326-SR2-SH6T-0130-0230-3B.jpg,256,56,107,84,1
213,0326-SR2-SH6T-0130-0230-3B.jpg,362,48,106,105,1
214,0326-SR2-SH6T-0130-0230-3B.jpg,291,132,149,129,1
215,0326-SR2-SH6T-0130-0230-3B.jpg,442,219,79,91,1
216,0326-SR2-SH6T-0130-0230-3B.jpg,453,315,102,113,1
217,0326-SR2-SH6T-0130-0230-3B.jpg,377,390,72,70,1
218,0326-SR2-SH6T-0130-0230-3B.jpg,465,145,108,83,1
219,0326-SR2-SH6T-0130-0230-3B.jpg,478,50,62,93,1
220,0326-SR2-SH6T-0130-0230-3B.jpg,539,44,108,108,1
221,0326-SR2-SH6T-0130-0230-3B.jpg,640,158,60,175,1
222,0326-SR2-SH6T-0130-0230-3B.jpg,527,219,113,118,1
223,0326-SR2-SH6T-0130-0230-3B.jpg,511,339,188,120,0
224,0326-SR2-SH6T-0130-0230-3B.jpg,669,282,95,105,1
225,0326-SR2-SH6T-0130-0230-3B.jpg,668,66,129,145,1
226,0326-SR2-SH6T-0130-0230-3B.jpg,778,40,143,46,1
227,0326-SR2-SH6T-0130-0230-3B.jpg,891,52,125,64,1
228,0326-SR2-SH6T-0130-0230-3B.jpg,789,91,108,105,1
229,0326-SR2-SH6T-0130-0230-3B.jpg,719,181,116,186,1
230,0326-SR2-SH6T-0130-0230-3B.jpg,744,366,145,108,0
231,0326-SR2-SH6T-0130-0230-3B.jpg,825,194,121,188,0
232,0326-SR2-SH6T-0130-0230-3B.jpg,895,116,108,104,0
233,0326-SR2-SH6T-0130-0230-3B.jpg,939,212,104,114,1
234,0326-SR2-SH6T-0130-0230-3B.jpg,930,326,73,56,1
235,0326-SR2-SH6T-0130-0230-3B.jpg,907,384,66,54,1
236,0326-SR2-SH6T-0130-0230-3B.jpg,972,380,89,86,1
237,0326-SR2-SH6T-0130-0230-3B.jpg,1001,100,51,95,1
238,0326-SR2-SH6T-0130-0230-3B.jpg,1055,54,154,94,1
239,0326-SR2-SH6T-0130-0230-3B.jpg,1038,141,96,116,0
240,0326-SR2-SH6T-0130-0230-3B.jpg,1012,265,115,161,1
241,0326-SR2-SH6T-0130-0230-3B.jpg,1109,378,100,78,1
242,0326-SR2-SH6T-0130-0230-3B.jpg,1099,243,99,129,0
243,0326-SR2-SH6T-0130-0230-3B.jpg,1156,141,90,98,1
244,0326-SR2-SH6T-0130-0230-3B.jpg,1222,28,71,102,1
245,0326-SR2-SH6T-0130-0230-3B.jpg,1194,262,101,144,0
246,0327-SR2-SH6T-0430-0530--1A.jpg,134,24,120,181,0
247,0327-SR2-SH6T-0430-0530--1A.jpg,56,2,101,80,0
248,0327-SR2-SH6T-0430-0530--1A.jpg,53,78,61,82,1
249,0327-SR2-SH6T-0430-0530--1A.jpg,1,159,103,113,1
250,0327-SR2-SH6T-0430-0530--1A.jpg,50,276,96,120,1
251,0327-SR2-SH6T-0430-0530--1A.jpg,97,196,104,97,0
252,0327-SR2-SH6T-0430-0530--1A.jpg,125,261,166,146,0
253,0327-SR2-SH6T-0430-0530--1A.jpg,214,101,65,72,1
254,0327-SR2-SH6T-0430-0530--1A.jpg,202,170,108,111,1
255,0327-SR2-SH6T-0430-0530--1A.jpg,202,380,69,54,1
256,0327-SR2-SH6T-0430-0530--1A.jpg,278,264,148,131,1
257,0327-SR2-SH6T-0430-0530--1A.jpg,356,219,85,57,1
258,0327-SR2-SH6T-0430-0530--1A.jpg,252,36,99,74,1
259,0327-SR2-SH6T-0430-0530--1A.jpg,280,109,127,118,1
260,0327-SR2-SH6T-0430-0530--1A.jpg,350,42,108,80,0
261,0327-SR2-SH6T-0430-0530--1A.jpg,417,94,95,93,1
262,0327-SR2-SH6T-0430-0530--1A.jpg,481,137,74,76,1
263,0327-SR2-SH6T-0430-0530--1A.jpg,435,317,72,45,0
264,0327-SR2-SH6T-0430-0530--1A.jpg,425,216,116,102,0
265,0327-SR2-SH6T-0430-0530--1A.jpg,471,38,148,110,0
266,0327-SR2-SH6T-0430-0530--1A.jpg,533,195,104,108,0
267,0327-SR2-SH6T-0430-0530--1A.jpg,428,364,88,54,1
268,0327-SR2-SH6T-0430-0530--1A.jpg,585,296,136,128,0
269,0327-SR2-SH6T-0430-0530--1A.jpg,696,364,112,111,0
270,0327-SR2-SH6T-0430-0530--1A.jpg,800,319,130,115,0
271,0327-SR2-SH6T-0430-0530--1A.jpg,646,220,129,105,1
272,0327-SR2-SH6T-0430-0530--1A.jpg,592,107,131,109,0
273,0327-SR2-SH6T-0430-0530--1A.jpg,599,38,161,99,0
274,0327-SR2-SH6T-0430-0530--1A.jpg,735,36,119,93,1
275,0327-SR2-SH6T-0430-0530--1A.jpg,723,125,117,107,1
276,0327-SR2-SH6T-0430-0530--1A.jpg,765,235,96,94,1
277,0327-SR2-SH6T-0430-0530--1A.jpg,834,99,86,90,1
278,0327-SR2-SH6T-0430-0530--1A.jpg,966,133,180,126,0
279,0327-SR2-SH6T-0430-0530--1A.jpg,1081,333,113,112,0
280,0327-SR2-SH6T-0430-0530--1A.jpg,1159,168,98,114,0
281,0327-SR2-SH6T-0430-0530--1A.jpg,967,292,94,81,1
282,0327-SR2-SH6T-0430-0530--1A.jpg,835,196,115,122,1
283,0327-SR2-SH6T-0430-0530--1A.jpg,901,35,138,101,1
284,0327-SR2-SH6T-0430-0530--1A.jpg,1041,19,120,54,1
285,0327-SR2-SH6T-0430-0530--1A.jpg,1084,67,113,100,1
286,0327-SR2-SH6T-0430-0530--1A.jpg,949,239,111,72,1
287,0327-SR2-SH6T-0430-0530--1A.jpg,727,306,93,57,1
288,0327-SR2-SH6T-0430-0530--1A.jpg,1057,255,101,81,1
289,0327-SR2-SH6T-0430-0530--1A.jpg,1168,10,104,104,1
290,0327-SR2-SH6T-0430-0530--1A.jpg,1159,273,127,145,1
291,0327-SR2-SH6T-0430-0530--1B.jpg,69,35,113,93,0
292,0327-SR2-SH6T-0430-0530--1B.jpg,36,250,200,119,0
293,0327-SR2-SH6T-0430-0530--1B.jpg,235,220,133,96,0
294,0327-SR2-SH6T-0430-0530--1B.jpg,368,196,144,118,0
295,0327-SR2-SH6T-0430-0530--1B.jpg,306,305,204,139,0
296,0327-SR2-SH6T-0430-0530--1B.jpg,501,48,125,105,0
297,0327-SR2-SH6T-0430-0530--1B.jpg,645,113,137,109,0
298,0327-SR2-SH6T-0430-0530--1B.jpg,743,48,106,106,0
299,0327-SR2-SH6T-0430-0530--1B.jpg,630,327,109,157,0
300,0327-SR2-SH6T-0430-0530--1B.jpg,882,177,109,105,0
301,0327-SR2-SH6T-0430-0530--1B.jpg,894,276,130,136,0
302,0327-SR2-SH6T-0430-0530--1B.jpg,1062,232,167,154,0
303,0327-SR2-SH6T-0430-0530--1B.jpg,1139,165,105,109,0
304,0327-SR2-SH6T-0430-0530--1B.jpg,8,163,92,95,1
305,0327-SR2-SH6T-0430-0530--1B.jpg,77,125,108,109,1
306,0327-SR2-SH6T-0430-0530--1B.jpg,162,49,145,125,1
307,0327-SR2-SH6T-0430-0530--1B.jpg,240,170,57,58,1
308,0327-SR2-SH6T-0430-0530--1B.jpg,367,57,70,65,1
309,0327-SR2-SH6T-0430-0530--1B.jpg,312,76,94,76,1
310,0327-SR2-SH6T-0430-0530--1B.jpg,292,150,96,64,1
311,0327-SR2-SH6T-0430-0530--1B.jpg,249,309,94,37,1
312,0327-SR2-SH6T-0430-0530--1B.jpg,198,337,78,69,1
313,0327-SR2-SH6T-0430-0530--1B.jpg,439,66,79,117,1
314,0327-SR2-SH6T-0430-0530--1B.jpg,506,123,101,78,1
315,0327-SR2-SH6T-0430-0530--1B.jpg,525,317,105,104,1
316,0327-SR2-SH6T-0430-0530--1B.jpg,571,193,104,95,1
317,0327-SR2-SH6T-0430-0530--1B.jpg,627,43,117,78,1
318,0327-SR2-SH6T-0430-0530--1B.jpg,671,224,160,105,1
319,0327-SR2-SH6T-0430-0530--1B.jpg,776,287,113,149,1
320,0327-SR2-SH6T-0430-0530--1B.jpg,850,61,89,85,1
321,0327-SR2-SH6T-0430-0530--1B.jpg,815,140,105,103,1
322,0327-SR2-SH6T-0430-0530--1B.jpg,926,58,109,68,1
323,0327-SR2-SH6T-0430-0530--1B.jpg,933,114,100,68,1
324,0327-SR2-SH6T-0430-0530--1B.jpg,1061,61,123,103,1
325,0327-SR2-SH6T-0430-0530--1B.jpg,959,242,135,131,1
326,0327-SR2-SH6T-0430-0530--1B.jpg,990,141,118,101,1
327,0327-SR2-SH6T-0430-0530--1B.jpg,1044,380,91,81,1
328,0327-SR2-SH6T-0430-0530--1B.jpg,1156,344,100,76,1
329,0327-SR2-SH6T-0430-0530--2A.jpg,17,333,134,103,0
330,0327-SR2-SH6T-0430-0530--2A.jpg,165,215,168,207,0
331,0327-SR2-SH6T-0430-0530--2A.jpg,149,148,92,112,0
332,0327-SR2-SH6T-0430-0530--2A.jpg,1,182,96,82,0
333,0327-SR2-SH6T-0430-0530--2A.jpg,0,256,80,97,0
334,0327-SR2-SH6T-0430-0530--2A.jpg,82,241,81,91,0
335,0327-SR2-SH6T-0430-0530--2A.jpg,282,270,158,165,0
336,0327-SR2-SH6T-0430-0530--2A.jpg,414,128,164,101,0
337,0327-SR2-SH6T-0430-0530--2A.jpg,580,105,137,111,0
338,0327-SR2-SH6T-0430-0530--2A.jpg,711,112,133,100,0
339,0327-SR2-SH6T-0430-0530--2A.jpg,829,53,101,119,0
340,0327-SR2-SH6T-0430-0530--2A.jpg,973,68,199,154,0
341,0327-SR2-SH6T-0430-0530--2A.jpg,978,220,119,109,0
342,0327-SR2-SH6T-0430-0530--2A.jpg,588,379,109,95,0
343,0327-SR2-SH6T-0430-0530--2A.jpg,863,343,164,134,0
344,0327-SR2-SH6T-0430-0530--2A.jpg,1094,267,205,96,0
345,0327-SR2-SH6T-0430-0530--2A.jpg,64,42,103,60,1
346,0327-SR2-SH6T-0430-0530--2A.jpg,57,91,108,105,1
347,0327-SR2-SH6T-0430-0530--2A.jpg,160,45,129,105,1
348,0327-SR2-SH6T-0430-0530--2A.jpg,240,130,90,96,1
349,0327-SR2-SH6T-0430-0530--2A.jpg,335,195,79,61,1
350,0327-SR2-SH6T-0430-0530--2A.jpg,434,250,108,145,1
351,0327-SR2-SH6T-0430-0530--2A.jpg,288,39,110,105,1
352,0327-SR2-SH6T-0430-0530--2A.jpg,387,50,94,103,1
353,0327-SR2-SH6T-0430-0530--2A.jpg,476,47,103,82,1
354,0327-SR2-SH6T-0430-0530--2A.jpg,592,44,99,66,1
355,0327-SR2-SH6T-0430-0530--2A.jpg,537,224,109,107,1
356,0327-SR2-SH6T-0430-0530--2A.jpg,540,308,82,96,1
357,0327-SR2-SH6T-0430-0530--2A.jpg,692,322,112,102,1
358,0327-SR2-SH6T-0430-0530--2A.jpg,686,257,57,82,1
359,0327-SR2-SH6T-0430-0530--2A.jpg,738,205,139,180,1
360,0327-SR2-SH6T-0430-0530--2A.jpg,852,215,91,100,1
361,0327-SR2-SH6T-0430-0530--2A.jpg,952,323,128,59,1
362,0327-SR2-SH6T-0430-0530--2A.jpg,1146,233,80,32,1
363,0327-SR2-SH6T-0430-0530--2A.jpg,1168,49,109,87,1
364,0327-SR2-SH6T-0430-0530--2A.jpg,949,64,88,47,1
365,0327-SR2-SH6T-0430-0530--2A.jpg,1184,356,109,91,1
366,0327-SR2-SH6T-0430-0530--2A.jpg,1160,143,101,93,1
367,0327-SR2-SH6T-0430-0530--2B.jpg,181,261,168,221,0
368,0327-SR2-SH6T-0430-0530--2B.jpg,161,65,108,105,0
369,0327-SR2-SH6T-0430-0530--2B.jpg,250,167,110,128,0
370,0327-SR2-SH6T-0430-0530--2B.jpg,293,288,85,95,0
371,0327-SR2-SH6T-0430-0530--2B.jpg,375,257,137,121,0
372,0327-SR2-SH6T-0430-0530--2B.jpg,0,163,100,110,0
373,0327-SR2-SH6T-0430-0530--2B.jpg,2,235,111,155,0
374,0327-SR2-SH6T-0430-0530--2B.jpg,512,252,166,109,0
